"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"U28131_at",251,-99,-12,67,333,169,-407,276,571,434,-21,106,262,-468,782,-261,122,182,274,-36,417,-234,-44,341,215,298,2,314,495,196,416,179,98,410
"U28150_at",94,66,30,153,-84,65,-18,87,-14,-25,76,388,174,102,35,53,54,-62,106,25,-65,108,71,56,12,-8,89,81,38,70,-18,5,228,-59
"U28249_at",-120,-81,-77,-18,-26,-14,-307,-37,-50,2,-36,-120,-34,-135,-18,-6,-94,62,30,-221,-79,-91,-78,-95,-47,-88,-5,-206,-132,-151,-34,-68,-132,-74
"U28251_cds2_at",-224,-215,-199,-98,-113,-131,-384,-128,1,-66,-123,-138,-99,-152,-20,-67,-76,-115,-190,-244,-118,-264,-119,-108,-185,68,230,-496,-264,-280,-93,-174,-58,76
"U28281_at",-12,143,9,111,129,44,495,113,62,-42,58,239,74,55,18,101,72,-56,15,319,392,403,164,-63,-53,94,75,143,-124,76,120,158,268,-18
"U28368_at",-101,-79,-24,-100,4,-54,-22,-22,17,-179,1,-8,0,36,51,-78,-30,-23,-71,-7,-25,-8,0,-65,-12,2,-29,-36,-84,-45,38,35,142,-218
"U28369_at",24,5,26,-12,81,205,61,7,56,-26,34,30,-24,48,95,64,-82,-113,-27,56,28,78,79,-234,120,67,32,-73,-33,128,18,-12,-21,-71
"U28386_at",441,533,538,519,1058,435,148,466,334,373,757,785,574,1026,549,708,277,269,427,739,909,717,879,243,661,272,1477,888,581,376,677,647,411,540
"U28413_at",-118,-47,111,8,155,41,44,3,77,-137,-6,34,89,-58,-27,-264,122,-45,12,92,51,-190,68,-19,93,-89,127,-54,-26,-123,-48,75,315,14
"U28686_at",700,1273,1073,424,422,198,840,713,502,423,1064,1627,349,674,592,1035,484,398,35,360,718,691,1669,699,296,743,989,651,300,1369,992,2015,485,567
"U28687_at",569,261,254,172,191,185,507,374,171,115,111,70,284,236,17,145,235,286,43,491,112,572,223,52,236,219,601,300,247,382,392,198,692,176
"U28727_at",-719,-490,-377,-357,-444,-407,-1061,-475,-189,-444,-302,-584,-441,-803,-321,-861,-679,-414,-305,-502,-269,-544,-414,-332,-375,-767,-1016,-1086,-430,-564,-790,-544,-958,-508
"U28811_at",0,895,301,281,293,343,-168,-173,389,403,208,203,-174,330,34,1151,24,96,-27,64,314,-244,522,191,42,214,338,500,218,198,641,437,-12,30
"U28831_at",275,562,347,163,109,-36,358,149,271,167,178,341,107,587,131,366,273,45,50,-30,472,54,308,206,80,308,1981,1105,199,547,80,320,-34,394
"U28833_at",236,189,63,81,107,74,72,85,239,361,129,312,47,1078,55,34,54,76,528,136,184,106,513,80,99,139,143,92,540,39,123,395,139,330
"U28963_at",779,591,654,325,508,429,950,247,866,834,540,897,297,690,474,926,577,192,831,597,552,500,834,243,372,341,978,619,370,564,630,987,210,461
"U29091_at",-125,7,-130,157,109,-161,-702,-203,12,-134,-61,2918,-187,-9,0,-185,42,-35,-134,-195,-39,-286,-74,176,-93,-459,-314,-215,1016,108,-231,-149,71,-34
"U29171_at",540,2510,1323,416,1239,668,514,1508,899,867,1590,2006,481,1057,549,1051,2817,601,1016,481,684,1528,1533,891,531,2496,1702,568,773,3039,1395,1074,438,483
"U29195_at",-53,-25,59,6,-49,-76,-169,543,49,-78,-39,-94,37,-26,-15,-111,-114,-9,-106,-28,853,-52,-39,6,-7,108,-206,-74,-69,-99,-8,6635,-49,-81
"U29343_at",166,221,154,189,90,177,142,409,77,7,128,105,119,290,81,-62,58,86,162,185,82,49,140,104,160,149,211,282,201,214,185,110,-52,-109
"U29589_at",-70,-151,-67,98,-14,-12,-200,-140,-57,5,-99,-42,-162,-96,-63,-64,-126,-1,-12,-139,-28,13,-114,-86,-90,-19,-173,127,74,-155,-170,14,-151,-18
"U29607_at",2981,6337,5274,3189,2860,1480,9208,3120,4799,3297,3396,7432,2264,5870,3751,9183,3912,2504,3218,4372,2863,5307,5571,2499,3516,2703,18583,6065,5083,6762,6394,3743,4948,2548
"U29615_at",888,165,348,79,99,-13,182,62,34,-194,264,131,84,403,-7,-178,-72,155,-81,190,-75,463,340,-93,76,-302,2,382,384,-42,140,91,259,-6
"U29656_at",453,409,372,489,693,799,293,917,242,117,140,233,461,478,679,931,561,685,205,195,234,418,792,102,345,1015,1531,358,461,812,853,412,785,221
"U29680_at",50,250,400,73,143,1882,34,228,-11,111,449,167,62,121,109,312,474,186,12,206,-18,119,174,117,183,633,233,124,151,208,578,152,200,76
"U29700_at",639,585,511,733,498,806,720,478,382,183,276,366,599,515,278,493,915,349,414,515,201,693,473,286,720,1261,1200,510,221,693,478,547,995,215
"U29725_at",272,102,-39,-27,-82,-60,199,-263,-194,-62,166,-88,27,184,-109,-183,-56,74,-83,103,-126,39,240,-141,25,-129,59,-52,84,22,244,-101,231,17
"U29953_rna1_at",342,315,105,796,448,17,143,125,436,211,-55,63,254,540,165,57,-58,31,-81,468,43,186,607,65,-11,-69,-328,177,151,242,845,290,896,37
"U30185_at",-294,-262,-198,-191,-98,-193,-443,-142,-76,-219,-173,-341,-187,-287,-157,-363,-444,-233,-198,-224,-128,-214,-155,-249,-255,-324,-420,-325,-127,-445,-434,-106,-262,-270
"U30245_at",94,-27,-43,8,82,-37,47,-31,28,-13,-5,-5,29,-17,40,127,20,43,-22,33,-56,15,0,-30,41,-19,-116,-21,12,-19,21,-12,-86,-31
"U30246_at",219,362,213,60,151,75,420,78,96,41,0,141,49,166,52,134,136,11,106,208,114,238,99,-49,118,202,140,83,156,384,97,146,139,171
"U30255_at",412,105,134,657,1890,730,196,651,590,640,640,335,564,392,461,412,1132,1027,340,450,627,1235,948,430,1849,1859,371,-199,810,837,828,856,1288,685
"U30313_at",-108,34,-23,6,-157,-129,-209,-96,-206,-149,140,-111,-22,-29,-171,-136,-305,-151,-20,-82,37,-52,-31,60,125,-143,-363,-125,-40,-264,-226,11,-163,-176
"U30521_at",1308,1966,430,1281,2078,315,782,799,752,2342,1618,689,1138,2415,853,1019,408,658,480,1964,2022,381,2661,1217,1108,339,1141,737,651,749,745,5316,856,506
"U30610_at",-323,242,132,48,303,48,-142,91,-27,-173,-53,-297,72,152,-140,99,4,86,127,342,-53,95,176,76,133,228,311,89,-64,77,318,133,12,143
"U30825_at",984,2271,1817,2334,5467,1256,1367,1127,818,3528,1708,1079,2149,2501,1140,1399,1540,1094,1405,2083,3332,1291,4138,1962,2049,1042,1510,1286,2021,1996,1707,3179,683,2012
"U30828_at",-19,-141,7,332,-230,5,-229,-68,14,182,84,225,-134,174,-30,-23,-42,-123,-7,18,-79,-175,-171,26,39,-60,-121,84,367,-223,-136,-38,-145,-140
"U30872_at",147,179,79,403,469,147,250,313,151,263,144,217,356,433,80,301,154,74,203,131,500,242,132,243,312,172,393,256,487,226,207,190,238,159
"U30888_at",364,1038,296,819,949,300,424,416,248,275,761,825,182,825,63,569,913,528,142,146,273,498,993,695,209,673,696,828,336,2431,565,938,460,669
"U30894_at",270,619,305,420,159,273,270,725,265,252,419,237,356,134,146,1366,528,524,660,669,61,372,319,43,382,52,1076,303,153,168,331,250,667,235
"U30930_at",325,189,-118,107,-112,56,123,21,285,-1,74,58,-109,56,128,62,68,-78,-63,30,65,-8,408,-60,-45,5,311,95,110,127,-33,-225,145,114
"U30998_at",106,149,78,71,-132,38,141,66,76,-25,103,-35,59,62,58,113,22,78,66,136,50,69,61,-32,-99,66,138,80,108,-65,200,21,77,-12
"U30999_at",4,62,-45,151,155,458,-86,190,-28,54,62,99,37,114,66,653,301,279,101,-59,187,145,17,43,147,523,1350,282,12,131,559,69,18,87
"U31099_at",96,-21,110,27,98,237,11,301,51,-38,107,-153,52,-140,100,132,263,-37,27,103,-31,-117,-109,6,-99,218,48,-245,271,-131,-145,17,-346,253
"U31116_at",-168,11,-38,-8,-26,29,-54,-76,-49,-10,19,29,42,29,-69,-34,-26,39,-17,-69,-18,-2,42,32,-45,-7,-27,-52,-24,-118,17,-45,-111,32
"U31120_rna1_at",50,171,124,214,101,226,272,-55,86,180,87,158,67,169,64,259,136,155,33,33,89,251,239,154,209,24,162,86,-33,355,257,143,95,148
"U31176_at",480,210,139,182,344,200,750,724,49,47,371,194,167,459,69,433,412,115,-200,406,153,544,479,171,28,522,1241,623,14,585,345,679,553,342
"U31201_cds1_at",-130,-149,-111,-94,-32,-133,-287,-173,-54,-189,-76,-161,-149,-177,-116,-152,-90,-49,-63,-136,-247,-145,-48,-69,-141,-146,-387,-168,-168,-152,-388,-138,-58,-187
"U31248_at",217,129,9,142,138,181,329,145,108,19,92,63,44,128,0,284,209,98,241,-15,147,162,166,186,185,155,246,351,79,309,294,92,108,128
"U31342_at",712,383,301,462,823,284,609,379,372,366,156,490,426,399,388,433,671,524,327,481,283,693,439,293,477,1248,631,439,451,638,822,345,769,343
"U31382_at",294,199,129,163,233,212,396,261,147,127,158,185,127,141,99,284,166,102,53,159,153,166,160,80,63,225,393,408,86,178,315,150,207,165
"U31383_at",77,430,167,785,536,594,212,182,138,330,628,331,147,1590,122,681,189,135,200,327,219,186,647,141,367,198,113,439,439,200,844,942,142,313
"U31384_at",620,838,229,218,232,44,287,298,298,982,58,132,117,320,-102,152,201,3,231,435,176,403,242,219,71,90,428,240,423,165,262,76,58,-2
"U31449_at",130,25,4,-2,-40,-139,190,-6,-25,-944,5,42,-102,-92,-26,-81,-120,-15,12,20,-6,45,-94,49,20,-50,32,30,21,59,-2,-13,83,-825
"U31501_at",837,683,382,504,604,243,474,482,421,-767,395,707,354,937,400,667,374,247,322,690,424,849,847,278,329,367,927,433,680,573,606,725,658,-629
"U31628_at",-171,-14,79,35,110,-37,-89,-54,-96,-911,-159,-29,-52,-455,-77,-178,-104,-80,142,-51,34,75,129,-247,93,128,-778,-509,-84,-286,-24,12,92,-872
"U31799_at",-231,-69,-211,-102,-126,-33,-4,-62,-95,-1228,-178,-64,-114,-75,-103,-159,-122,-147,-88,-20,-67,-158,-113,-71,-231,-166,-222,-40,-103,-4,-83,-71,-194,-660
"U31814_at",374,350,271,502,689,120,705,360,628,105,371,602,352,2063,431,180,283,204,343,350,632,533,1112,543,288,326,647,453,266,635,452,768,34,-122
"U31875_at",453,366,324,298,395,348,1031,457,462,222,325,373,456,493,269,474,448,322,399,365,228,491,273,193,323,328,994,398,324,687,637,332,361,140
"U31930_at",1221,1371,756,1718,2363,1019,2112,1688,1331,1919,726,2445,1914,5315,1076,1554,1001,1185,1967,2832,2208,1233,1992,1856,1641,883,3857,1199,2187,1104,1275,3476,568,1864
"U31986_at",190,147,183,256,226,33,173,502,121,152,305,253,319,382,372,141,321,198,132,175,128,223,218,58,241,223,422,572,233,393,209,157,278,320
"U32114_at",-50,98,40,-105,63,6,64,40,-21,-83,58,23,157,76,-6,55,58,-23,68,64,-6,104,34,39,23,31,92,152,-33,158,100,13,0,-48
"U32315_at",14,-45,-17,-134,37,-12,-29,-55,92,-7,27,33,82,172,37,67,-46,-86,43,77,-15,-4,291,30,-45,43,27,127,122,35,-69,258,-52,23
"U32324_at",-16,-73,122,23,24,26,81,14,31,-66,47,1,189,116,-23,222,-24,15,-22,20,31,6,172,78,0,-12,718,118,43,223,-27,467,12,7
"U32331_at",31,109,43,-52,-68,30,108,25,-21,94,66,66,222,102,46,85,108,-21,-35,77,59,82,45,-28,39,5,116,102,24,89,46,61,3,97
"U32376_at",-118,-117,-77,-33,-263,16,-222,226,-79,-37,-42,13,312,-142,-74,183,181,-98,-66,-36,-43,-164,-61,-21,-153,-162,-322,-48,74,-204,-198,-59,37,168
"U32439_at",171,133,140,79,146,0,222,6,69,94,94,-38,234,178,72,-23,140,-3,109,200,95,62,197,34,93,121,113,77,151,121,49,-5,3,103
"U32519_at",427,287,323,470,578,77,840,253,301,646,114,305,454,592,163,289,239,269,160,311,391,585,576,332,390,382,46,513,372,1,488,579,370,336
"U32576_rna1_at",200,214,153,-94,-88,-18,8,118,62,152,201,-736,134,-161,51,-217,-490,108,-76,218,6,-1118,143,-93,-266,-137,-1542,-431,-728,209,-284,10,401,-609
"U32581_at",140,29,153,117,238,75,494,30,180,16,107,118,134,170,89,166,265,157,109,175,56,132,115,-219,158,271,233,231,84,152,221,2,132,29
"U32645_at",-183,63,-102,107,562,60,-653,-260,267,-22,674,-96,-137,381,-78,361,253,3,124,-260,295,-162,532,110,-166,351,-75,-551,40,726,608,410,-330,-78
"U32659_at",226,139,107,172,137,92,233,248,184,142,89,56,102,139,64,238,48,153,76,61,54,149,127,41,93,110,382,204,100,209,214,35,525,128
"U32680_at",74,293,323,289,-109,434,856,680,265,373,446,557,314,300,71,324,718,72,218,-23,176,732,207,45,-130,1178,1366,591,-677,769,254,653,197,607
"U32849_at",282,447,338,561,593,304,534,388,346,609,312,463,207,767,273,785,317,479,284,435,461,407,1376,484,505,513,387,212,341,465,1030,1095,349,680
"U32907_at",-108,-106,-110,-86,-1,-46,-246,-141,-59,2,-58,-35,-69,-7,-21,-41,-70,-127,-7,-169,-72,-101,-56,-80,-45,-74,-113,71,-81,-133,-190,50,58,159
"U32944_at",306,325,227,2582,2110,882,1146,501,798,2345,59,727,1145,3482,1072,919,249,807,734,1148,1657,773,1569,993,1235,185,393,759,1802,177,1425,3869,534,1407
"U32989_at",-72,-70,-61,-50,-67,-70,-212,-40,21,-42,-50,-95,-2,-114,43,41,-4,-104,-40,-82,-31,-121,-66,10,-50,-38,-268,-143,-43,-45,-87,-54,-9,-133
"U33017_at",-598,-375,-209,-308,-316,-189,-869,-310,-215,-274,-322,-374,-409,-320,-196,-579,-351,-391,-183,-412,-237,-574,-334,-208,-301,-537,-769,-853,-314,-580,-710,-225,-6,-314
"U33053_at",709,682,608,447,851,573,316,399,347,610,658,228,686,477,366,910,478,756,668,296,403,866,496,347,463,845,810,178,-7,723,1054,747,596,383
"U33054_at",-91,-215,-18,-126,-271,-177,-361,-21,47,-87,-40,-154,-184,-53,-80,-275,-197,-5,-144,-172,-18,-348,-98,-65,-355,-63,-393,-346,-84,-33,-370,-115,-188,-86
"U33147_at",185,237,175,75,282,161,1736,22,-50,477,91,420,127,479,109,247,134,322,414,239,167,570,177,121,180,216,506,554,170,596,557,220,9,720
"U33267_at",147,43,47,18,56,33,99,68,-12,91,68,81,77,78,26,57,88,84,147,79,68,108,82,89,42,83,138,117,57,60,48,66,58,32
"U33286_at",289,418,223,596,703,335,411,140,225,529,252,298,574,1259,176,414,168,273,465,563,663,283,403,382,558,173,596,319,584,184,321,689,340,438
"U33317_rna1_at",183,105,116,12,134,21,185,13,80,160,76,258,109,-99,119,118,8,121,94,164,15,84,9,145,157,86,295,180,28,133,150,362,64,-46
"U33429_at",-243,-663,-520,-21,24,35,-780,-134,261,100,-431,-1552,-366,-954,-569,-917,-237,701,-27,-520,-39,-305,-319,-212,-307,616,393,-685,-694,494,751,-98,18,-710
"U33447_at",-538,-322,-434,-195,-492,-556,-716,-453,-278,-317,-389,-543,-459,-521,-507,-1121,-575,-617,-264,-646,-396,-559,-405,-315,-466,-526,-919,-714,-648,-526,-953,-456,-782,-448
"U33761_at",197,86,63,-90,191,-52,31,95,-4,-22,-50,42,-27,57,-3,69,8,27,-7,15,28,175,15,13,-14,67,0,45,28,121,-36,88,-129,92
"U33818_at",304,1105,709,531,1499,487,398,888,480,320,968,663,903,994,672,759,559,837,284,494,785,630,1022,1127,1135,798,1138,487,497,1309,1708,1669,500,751
"U33821_at",724,993,898,733,544,860,1953,725,862,802,1530,1733,793,1850,447,1413,2387,680,373,824,655,1007,965,569,1172,2354,1710,746,790,2935,1340,1513,488,694
"U33822_at",376,-123,147,334,32,-27,611,-165,272,111,-47,-363,-37,113,-205,6,-458,-62,213,162,208,-370,158,-60,-260,-407,-1260,-461,593,-230,-293,5,-9,157
"U33837_at",-260,-3,-331,-6,-82,-65,-65,-194,-109,-103,-64,-59,-257,-25,-120,-60,-174,5,-200,-149,-126,-136,-34,-28,-220,-108,-271,-442,-158,-42,-6,-66,-321,-278
"U33839_at",395,394,380,323,438,303,663,335,258,121,290,327,324,436,326,398,490,259,289,293,284,351,397,291,369,456,848,456,377,516,438,330,438,102
"U33849_at",-784,-149,-121,264,-102,-112,-508,17,-24,-11,-223,-423,-124,-254,-253,-326,-880,-78,-22,-226,46,325,11,-113,-234,-347,-856,39,-132,-67,-336,175,-411,-100
"U33920_at",166,-109,-116,-58,173,-26,139,427,77,-19,94,27,122,41,64,-41,34,15,139,198,162,13,-18,-45,80,81,73,105,-14,242,368,103,154,-6
"U33921_at",115,247,91,121,46,-8,138,5,103,118,61,123,49,129,0,132,187,84,38,69,453,58,235,84,42,66,162,142,50,112,147,114,-18,136
"U34038_at",183,39,66,170,233,186,68,115,222,418,103,394,44,167,194,442,126,322,183,352,264,-62,182,169,-137,301,-349,651,-50,-397,321,168,126,276
"U34044_at",161,93,37,60,224,74,116,191,147,378,110,51,132,162,165,162,158,263,86,110,125,195,151,-95,137,227,94,106,26,53,238,59,-37,216
"U34252_at",-7,55,305,329,1181,275,378,84,209,14,256,9,99,721,72,562,237,70,259,128,392,316,610,54,212,738,43,38,-45,458,650,778,-154,275
"U34343_at",477,983,782,1164,1931,1870,1390,1072,596,852,618,638,738,1543,720,1295,1333,652,505,762,837,866,1627,1093,907,1278,585,998,591,1050,1749,1847,803,1275
"U34360_at",-328,-379,-257,-153,-176,-180,98,-144,90,-124,106,-387,-329,-14,-253,-46,-273,-188,-305,-211,-114,-596,-217,56,-394,-272,-43,-199,-365,-196,-90,-448,-361,-404
"U34605_at",178,79,176,220,208,57,132,120,76,-7,171,70,37,172,83,78,50,68,210,69,6,117,267,106,180,78,249,127,74,154,114,138,151,88
"U34683_at",185,-101,1,14,140,-112,-434,-70,30,-91,-1,-73,72,72,-55,-85,44,104,-35,54,9,-123,85,78,115,-31,32,71,-76,-159,16,-5,-92,-51
"U34844_at",222,-10,97,279,10,33,96,92,77,-16,95,66,74,76,63,64,78,-7,-5,54,36,101,32,-49,12,130,43,58,64,329,124,102,49,-139
"U34877_at",234,167,280,102,628,614,252,362,202,241,264,436,59,573,7,894,166,212,55,288,21,385,164,515,375,87,219,200,139,29,584,236,380,195
"U34879_rna1_at",-185,-139,-116,-37,-160,-131,-207,-166,-38,-28,-43,-94,-64,-101,-40,-48,-112,-98,-20,-33,-122,-84,-79,-97,-87,-80,-206,-90,-122,-261,-105,-22,-142,-54
"U34880_at",709,426,651,233,632,206,260,117,528,300,272,37,536,367,501,444,504,86,40,721,363,212,906,489,172,797,371,67,57,895,297,623,593,415
"U34962_at",550,439,407,550,469,164,542,420,226,229,235,873,337,606,643,655,440,326,228,476,267,338,326,425,394,232,1005,515,603,517,573,229,775,-3
"U34976_at",123,-9,95,-81,14,-66,59,66,62,-136,20,-1,29,-33,-15,62,28,55,88,54,-29,47,0,73,60,77,35,21,-40,1,145,-27,-15,-234
"U35048_at",560,1151,962,361,98,14,-78,2465,137,20,181,488,182,286,211,108,197,78,139,193,270,197,319,191,34,431,466,383,326,256,100,458,185,291
"U35100_at",-1190,-911,-996,-615,-519,-1059,-1265,-826,-606,-830,-602,-1812,-531,-1199,-1817,-1313,-1589,-674,-556,-705,-593,-866,-951,-569,-415,-1634,-1447,-1639,-1487,-2081,-1608,-1175,-710,-1422
"U35113_at",-28,731,145,413,350,27,-488,190,307,217,357,683,611,1080,-142,143,179,19,160,473,212,355,620,247,4,-310,872,-364,-209,39,-181,938,463,132
"U35139_at",-475,-355,-153,-205,-349,-251,-393,-278,-220,29,-138,-369,-162,-376,-140,-396,-261,-322,-88,-290,-84,-496,-383,-28,-190,-624,-786,-440,-122,-316,-75,-370,-377,-19
"U35246_at",9,149,112,2,65,-92,71,-31,98,10,159,111,44,42,68,71,317,-11,94,296,89,177,136,128,-11,35,165,-57,2,13,48,56,185,15
"U35340_at",-142,-198,-175,-172,-135,22,-391,-174,-64,-169,-164,-349,-77,-292,-112,-366,-189,-84,-12,200,-100,-335,-227,19,-57,-206,-352,-206,-103,-86,-206,-230,-290,-255
"U35407_at",-24,39,-25,27,0,32,-21,46,47,-87,-38,-23,24,-21,21,-25,30,33,-94,-28,-36,-26,20,23,-11,42,29,-80,-79,-78,12,18,18,-122
"U35451_at",181,358,239,42,333,70,189,3,284,552,243,136,289,48,252,236,160,186,94,136,417,95,146,115,290,82,384,269,108,76,312,523,71,27
"U35459_at",149,129,117,90,258,163,121,136,14,-2,98,58,92,121,159,115,199,47,66,110,68,125,159,-30,520,54,325,289,69,199,169,109,225,-38
"U35735_at",-21,3,9,27,-31,-33,51,108,2,-63,27,67,27,6,26,39,78,33,-20,-30,31,80,-17,0,57,10,113,103,0,43,61,1,176,-46
"U36221_at",569,594,607,380,659,347,1297,158,463,495,257,402,616,712,233,762,514,178,475,391,68,669,364,184,588,332,1835,755,-7,520,797,-140,816,58
"U36448_at",-115,-198,-215,-96,-126,-132,-548,-200,-206,-63,-122,-52,-217,-188,-80,-303,-243,-233,-129,-314,-25,-377,-120,-2,-172,-82,-265,-222,-230,-290,-510,-74,-466,-146
"U36500_at",-407,-173,133,14,29,22,-15,-423,30,-78,126,-139,-119,47,-7,-405,-432,33,-38,-319,-114,-279,6,6,-96,-195,-257,-452,-12,-63,-153,26,3,-167
"U36501_at",132,154,103,27,129,-24,336,74,122,-40,-24,172,97,90,119,199,-30,76,-43,74,452,97,166,-13,101,94,119,-127,168,58,198,219,64,-46
"U36601_at",-31,19,-111,-6,102,1,44,-67,-27,-62,9,-15,-152,-9,-86,-20,-225,-170,38,-48,64,43,129,-71,-123,4,214,-42,-72,153,82,-60,-15,-184
"U36621_cds2_at",-38,2,10,25,-352,-244,-24,-216,-18,-197,-81,-73,-119,-137,-230,-370,-138,-149,-15,-224,-65,-186,-26,-232,-241,-173,-349,-366,36,-193,-294,32,-182,-353
"U36764_at",861,987,901,748,1325,989,1161,901,870,788,734,891,918,1087,1044,741,770,695,447,612,848,949,1138,1214,900,1505,596,852,687,865,1222,1847,884,907
"U36787_at",178,377,291,281,466,277,293,193,460,376,219,642,164,757,191,275,253,206,254,280,230,303,595,336,260,357,279,199,314,394,484,711,185,564
"U36798_at",62,177,310,195,162,99,539,573,219,164,181,247,222,386,210,505,279,341,61,309,131,320,330,128,190,300,168,317,233,98,223,252,414,477
"U36922_at",166,2779,529,-33,43,18,306,91,118,916,10,700,0,1026,88,32,-32,-13,152,945,264,15,465,145,52,13,-62,213,850,114,105,50,9,151
"U37012_at",1373,917,568,762,626,503,1069,530,1082,1187,806,1570,491,1011,812,609,1414,609,1138,1104,970,227,1292,1171,556,842,1957,890,499,1119,687,911,1038,1190
"U37022_rna1_at",395,22,144,735,1148,353,668,316,265,695,152,306,519,571,239,-111,181,436,269,432,530,535,623,478,314,146,178,360,228,391,182,665,111,626
"U37122_at",1441,1881,2020,636,1482,702,2017,626,550,2260,793,967,534,1138,1010,1540,732,477,920,499,929,570,1894,482,827,634,1629,768,865,1604,1628,1168,1220,460
"U37139_at",45,245,130,159,74,188,531,199,109,85,111,228,237,484,198,280,203,220,213,167,322,208,194,143,209,206,601,367,360,310,316,350,170,108
"U37143_at",111,159,99,27,-113,8,79,140,-25,25,44,152,49,93,34,0,-40,-56,58,54,32,84,11,58,0,30,94,-11,-28,40,115,18,80,3
"U37219_at",1349,942,1027,762,829,1120,1713,1205,405,850,773,918,1170,1096,824,1010,-114,780,1240,911,618,1237,618,580,426,1795,2453,1206,1050,1601,1720,978,850,823
"U37221_at",-683,-313,-280,-105,6,-331,-515,195,7,-456,-395,-241,-366,-378,-221,-328,-764,-15,144,139,-292,127,-11,-289,33,-94,18,-136,-610,-35,-24,-443,80,-432
"U37248_at",101,-30,112,283,486,286,537,182,-98,170,218,67,369,180,108,840,-40,188,-195,236,-36,41,227,199,-214,-171,851,98,45,272,203,523,420,57
"U37251_at",226,225,187,161,342,176,467,308,129,323,230,262,242,620,191,565,263,294,302,664,228,524,545,256,183,244,1233,494,372,482,563,172,590,677
"U37283_at",-74,-31,-158,46,-14,77,11,18,-49,-100,-87,-44,-29,11,7,-20,-34,-15,38,-28,-53,-71,-13,-32,74,10,-16,-40,-19,-6,113,-16,123,-71
"U37352_at",50,177,107,130,190,129,256,208,153,114,160,160,37,918,126,280,62,70,165,177,488,75,589,21,84,38,208,172,168,155,214,470,173,144
"U37359_at",57,49,-20,77,165,28,15,-59,122,28,36,33,72,238,89,136,-66,117,116,-5,104,-26,222,43,74,70,412,106,45,-28,51,156,136,-71
"U37408_at",374,671,818,1002,1123,177,928,-511,642,896,821,167,401,1404,759,472,54,68,551,159,1006,563,1540,415,493,264,1119,190,290,357,922,1432,197,298
"U37431_at",36,-75,-60,-44,-31,80,-239,74,75,5,-65,-37,54,0,116,88,-30,19,-78,224,-32,-121,-50,78,-69,73,279,55,-14,-97,81,-165,-145,-72
"U37518_at",26,45,-14,18,375,144,7,10,99,-23,50,12,109,158,12,1339,144,82,152,66,-51,-23,151,36,88,13,84,87,36,141,1216,72,200,29
"U37519_at",400,402,157,281,341,124,401,449,163,32,313,241,389,519,-94,-64,460,218,99,206,36,162,234,73,-47,214,1320,254,262,327,299,257,315,156
"U37529_at",16,-53,-9,8,-43,-6,-119,15,0,-74,12,27,-22,-11,4,-60,-6,-82,-27,-36,-9,10,-16,45,34,-15,-59,-73,-4,-26,-85,-6,-6,-24
"U37547_at",156,269,416,161,138,67,-51,64,157,105,483,508,-94,773,165,215,140,139,132,-97,211,-75,612,223,144,81,599,143,430,408,538,191,-98,70
"U37673_at",-540,-695,-349,-439,-447,-417,-923,-83,-449,-498,-461,-522,-549,-588,-396,25,-104,-324,0,-224,-234,-730,-616,-556,-93,-162,-1065,-150,-300,-524,-781,-337,-417,-602
"U37689_at",1004,318,712,554,618,671,678,449,466,627,288,351,758,749,474,657,231,400,470,769,721,353,670,499,461,616,1463,1049,634,633,234,566,355,711
