"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"U43177_at",187,439,308,495,258,314,322,251,343,417,369,205,170,359,-110,225,268,446,278,103,381,352,329,288,222,287,320,639,344,753,27,130,-78,52,-12,476,97,940
"U43279_at",66,19,46,67,28,92,87,-57,1,-7,92,67,-5,64,63,67,1,32,30,116,28,41,-8,104,-30,-22,76,62,107,152,45,105,-11,91,81,108,76,77
"U43286_at",561,512,764,298,1332,589,245,372,815,563,214,639,654,459,488,646,475,475,864,578,775,405,384,254,514,324,926,341,714,597,639,691,590,965,285,1315,356,614
"U43292_at",187,145,171,320,118,136,74,112,97,205,136,246,102,171,110,146,226,184,112,131,36,109,129,220,127,92,199,300,109,277,162,241,67,93,165,150,120,213
"U43318_at",141,44,188,247,211,179,-65,-7,-144,297,425,59,69,292,241,210,195,375,47,232,451,67,223,204,-275,-104,-20,96,29,261,200,183,258,229,53,165,139,-15
"U43328_at",-22,64,19,16,-27,25,17,28,-4,8,15,15,-9,-27,3,4,9,-11,8,46,94,-23,-39,46,1,24,79,-21,21,-46,-4,-11,4,-1,-7,-10,-16,90
"U43374_at",152,170,347,237,180,166,27,167,106,113,381,194,132,163,-9,95,144,48,91,231,369,113,12,160,108,256,211,221,116,133,59,163,87,101,160,180,94,352
"U43408_at",25,-46,-128,93,10,115,3,-73,-311,38,-117,-180,-107,18,-22,-19,-33,82,-62,-108,-210,-14,-29,-85,15,6,-101,-146,-11,36,3,-105,-153,77,50,49,-28,33
"U43431_at",-173,-493,76,-273,-168,-823,-321,255,-371,-408,-992,-105,-222,-210,-214,-269,-316,-249,-62,-400,-1097,-244,-253,-346,-376,-309,-736,180,-325,368,-477,-176,-192,-174,-192,-246,149,133
"U43519_at",138,-46,346,489,-128,189,-200,-89,277,319,211,-130,147,83,-142,72,-77,184,-132,223,-404,88,175,352,239,86,-252,781,253,-361,80,-187,-61,99,294,-321,189,-188
"U43522_at",138,328,1379,1568,488,1095,1013,984,2084,1842,740,1061,1583,247,586,412,1065,1078,2105,2362,1185,651,1640,563,74,325,1083,514,744,1158,1471,256,231,2600,472,574,1038,304
"U43527_at",309,1122,492,850,179,599,624,635,697,864,555,499,550,496,310,470,674,741,437,609,963,528,725,453,587,706,495,829,502,1131,668,550,525,535,336,706,292,758
"U43586_at",15,743,-201,252,-62,114,2,632,-387,-7,-95,-121,-70,-78,3,-16,189,156,-1,-130,-300,67,36,51,-91,469,53,79,4,384,-69,98,94,-105,100,-165,252,-232
"U43672_at",-57,-164,111,-35,4,-119,-47,-98,-1,-67,122,18,37,18,0,-2,-75,-18,-24,-107,-39,69,12,-44,-49,-58,-69,-31,28,-154,-63,-49,-9,-26,11,-37,-39,-72
"U43753_cds2_at",202,344,252,342,288,347,279,320,244,219,388,263,256,219,118,255,268,479,281,286,528,316,242,151,281,263,337,134,248,412,356,196,133,176,195,379,220,406
"U43843_at",25,110,-190,83,15,-132,-132,-699,-134,-65,-79,-50,-42,-143,-103,46,-30,-374,-5,-78,-92,168,-72,-14,-22,-63,-73,228,-317,-90,-8,-117,86,-35,-5,-60,-30,-87
"U43885_at",56,317,6,56,28,129,61,53,82,341,259,104,108,85,-23,49,2,64,142,290,168,237,77,1,-24,96,56,-12,65,84,223,-27,46,134,57,122,346,62
"U43899_at",234,20,879,61,46,28,55,237,96,64,222,102,106,132,355,590,439,930,165,59,191,106,88,48,121,178,93,156,152,-19,87,43,221,118,96,204,139,268
"U43923_at",1065,1133,777,979,700,1063,1109,1078,1064,1109,1287,1026,708,949,640,677,949,1286,1152,821,1910,964,948,798,839,1222,1106,771,792,1232,1046,950,480,910,589,1585,752,1384
"U43959_at",-298,-328,-194,-115,-127,-347,-366,-447,-219,-286,-485,-238,-197,-332,-93,-249,-236,-287,-220,-427,-446,-212,-203,-296,-621,-206,-405,-122,-291,-479,-363,-316,-141,-244,-261,-326,-335,-424
"U43965_at",183,440,233,362,163,347,263,404,263,423,316,342,184,313,98,172,274,373,149,295,211,207,236,309,281,261,367,293,253,494,248,354,127,190,137,183,146,371
"U44059_at",1089,1187,696,1257,775,1426,1147,1075,701,1045,1295,1145,711,933,486,691,816,1281,754,744,1190,670,787,389,824,840,1217,1327,914,1401,889,541,238,658,547,824,497,1184
"U44060_at",-50,-116,-51,-150,-16,-114,-202,-120,-79,-200,-131,-25,-38,-57,-66,-84,-171,-163,-71,-90,-210,-71,-75,-64,-170,-118,-175,-91,-47,-200,-93,-176,-47,-68,-51,-136,-15,-216
"U44111_at",53,73,24,68,59,1,129,26,53,35,40,220,23,-10,35,-2,47,81,14,-18,76,14,42,-42,58,57,39,12,56,54,23,34,9,-38,8,102,-20,-6
"U44378_at",80,137,150,102,114,218,56,82,315,138,183,76,234,112,75,168,121,118,305,128,347,92,69,184,102,151,93,86,114,239,109,155,197,273,79,385,82,159
"U44429_at",-89,-287,-99,-153,-109,-84,-91,-91,-112,-239,-143,-95,-10,-124,-62,-172,-81,-103,-109,-147,-129,-83,-139,-103,-106,-114,-108,-79,-60,-212,-75,-117,-69,-39,-66,-67,-46,-117
"U44754_at",175,131,207,117,79,136,104,178,261,166,190,195,151,81,102,118,33,171,231,191,61,141,157,48,24,110,119,100,219,238,158,54,254,239,53,377,114,215
"U44755_at",507,869,329,617,441,709,632,605,467,513,1070,948,253,460,380,465,398,610,238,631,554,294,234,846,577,870,669,435,555,757,408,609,232,376,362,342,235,732
"U44772_at",449,223,608,360,224,302,1445,614,284,198,250,1112,370,172,520,448,600,259,436,173,642,283,267,218,191,872,712,502,719,631,265,442,261,352,176,772,319,452
"U44839_at",4263,6749,4149,4915,2618,5237,3652,4753,4697,4819,1283,4925,3116,3406,2192,3880,4777,4729,6131,5135,4228,3728,3011,4125,4213,4630,5434,3768,4231,6706,3924,4686,1847,4403,1964,6652,3944,5749
"U44848_at",137,404,152,222,206,315,132,258,324,271,488,168,89,354,87,473,261,313,294,269,63,174,152,243,216,280,167,127,233,412,87,147,149,167,60,481,112,257
"U44975_at",2165,1481,163,2826,314,388,2295,2263,1806,1641,566,3687,2323,1184,697,3339,4432,1879,2705,608,1776,4681,1682,1426,1149,1694,5120,937,5314,2262,1129,1356,812,1268,2918,3644,673,1040
"U45285_at",601,-344,103,1365,496,220,1211,447,314,1545,567,1695,350,-337,-206,306,380,190,69,24,656,-436,22,1038,902,769,169,88,125,1149,942,1015,319,456,63,-29,-69,1786
"U45880_at",-7,322,-8,145,136,43,88,83,125,262,1,-5,59,187,22,112,-117,136,15,63,242,38,98,113,1,88,124,40,56,169,92,99,-157,19,-93,220,14,208
"U45955_at",60,179,-4,21,72,136,-113,74,804,58,122,49,198,10,2,25,50,116,43,248,115,63,-25,-32,-15,25,38,7,-4,23,116,10,66,637,10,86,40,45
"U45973_at",932,1817,1325,1181,755,598,1548,1729,528,902,1370,1471,1031,712,885,1159,900,1839,790,1121,1019,1342,726,1077,1033,1601,594,1269,1332,1230,758,1220,822,1499,982,1194,434,991
"U45974_at",787,1263,695,1087,809,1119,908,889,679,1252,1608,1025,785,816,588,886,872,1020,574,1218,1335,1038,861,841,856,1011,845,1120,1131,770,592,863,647,834,527,1765,599,1227
"U45975_at",1061,3148,1771,1524,1198,1416,1594,1336,1224,2199,1405,937,1516,1973,1074,1241,1888,2183,989,1481,1277,1957,1467,1255,1398,2248,1724,1356,1522,2736,1342,1642,936,1313,936,2103,1246,1989
"U45976_at",39,166,89,178,-8,67,458,501,199,277,-67,474,350,264,253,153,311,626,121,235,723,133,-23,174,37,199,181,187,175,1863,45,164,-9,282,37,184,106,152
"U45982_at",795,1362,1094,963,815,1132,831,980,766,1149,1253,767,544,813,460,703,1075,997,633,968,1463,984,760,928,830,921,1275,981,823,1493,774,841,510,697,619,694,591,1336
"U45983_at",22,-179,-9,-134,-23,-40,-59,-42,-73,-79,-81,-45,-21,13,26,7,31,-95,-44,-56,-31,62,7,5,-64,0,5,-14,12,-32,-72,-71,-2,14,-25,-69,-82,-26
"U46023_at",300,532,206,354,307,332,262,295,269,517,336,170,166,181,165,230,286,312,229,277,405,365,341,220,395,271,371,346,180,552,228,252,208,221,232,268,189,207
"U46024_at",-30,-23,20,32,14,102,71,121,82,219,-31,34,140,45,37,-18,6,-20,85,30,234,-25,12,53,24,-9,32,57,90,55,105,-5,99,130,54,139,12,-112
"U46025_at",3340,1319,2763,2036,1016,3844,2492,2850,3229,2696,1462,3900,2594,1001,1575,3146,2586,1044,2083,3155,4169,2602,2329,1031,1949,4218,2311,1565,2193,1756,3039,1364,1587,4825,2069,4848,3674,2312
"U46116_at",7,128,-24,-36,59,57,-22,-24,22,28,61,-6,12,-31,-23,-7,24,10,15,10,32,72,10,33,-34,18,-31,45,-58,14,-4,13,-11,39,12,-23,9,-30
"U46194_at",405,233,103,351,260,161,246,473,298,172,184,101,124,243,285,122,188,315,60,357,470,168,328,318,226,292,358,197,104,622,216,355,172,155,117,131,74,427
"U46461_at",411,394,174,245,530,23,-97,104,205,332,436,507,248,-163,138,331,318,328,194,82,257,230,367,247,-53,-80,323,-16,420,389,529,211,-17,369,194,562,158,423
"U46499_at",64,104,986,2139,85,105,2046,753,64,44,114,1304,104,-37,1049,93,208,577,61,86,3107,83,70,10,53,103,167,1185,146,1689,30,2087,41,46,33,78,2,110
"U46569_at",-37,1196,387,133,239,1092,255,639,493,524,1071,410,342,347,590,507,340,466,186,880,347,503,259,615,721,503,681,819,512,245,468,788,322,309,221,342,74,1284
"U46570_at",1826,2844,2391,1923,1810,2572,2472,2094,2583,2638,3227,2457,2539,1535,1021,1560,2051,1445,2127,2997,3088,1801,2116,1803,1742,3099,2866,1894,1886,2277,2425,1540,1043,2073,1093,3993,2495,3592
"U46571_at",321,259,375,414,258,236,564,564,486,472,211,724,680,304,322,386,473,621,533,449,484,338,357,224,336,764,454,216,340,342,384,258,66,544,179,952,424,623
"U46689_at",-444,-211,-138,-271,-154,58,-168,-118,183,-234,-328,-93,10,-109,11,-127,243,-465,94,53,-96,-46,-166,42,-119,-73,-313,-286,42,-209,-108,-164,-89,81,25,-588,40,-410
"U46692_rna1_at",654,548,3074,599,1265,710,2759,1023,451,662,679,4308,1637,130,575,1481,948,585,1823,1049,1510,498,829,1867,733,2877,2442,235,2998,599,997,1773,358,1173,308,428,751,2533
"U46751_at",1939,1514,1784,4719,2111,1747,5868,6903,1571,1298,990,11618,1894,1739,3717,587,7113,7061,1489,1401,1888,1395,1437,528,585,803,3088,1106,1379,5749,944,1262,1962,2286,1347,2731,1983,1496
"U46752_at",-41,-53,-1,-85,40,-6,-29,-42,-56,-96,14,50,33,-88,6,-41,16,58,-105,-14,-82,16,-34,-21,-15,-66,-46,-69,-82,-6,-5,39,79,-42,20,-81,-84,-108
"U46767_at",64,134,51,-55,41,-6,80,73,113,91,-4,99,126,91,51,14,38,122,40,118,-57,66,31,55,15,12,9,60,70,32,26,5,14,25,-5,29,69,88
"U46901_at",221,485,163,340,72,215,135,660,582,120,12,493,208,179,189,239,325,558,48,406,341,241,14,266,226,333,367,415,291,772,245,372,-39,186,130,334,235,-33
"U47007_at",35,55,42,15,17,16,77,8,-32,32,125,20,34,-7,9,-22,-3,62,3,-5,74,13,-1,-16,-56,-24,-1,-69,-10,19,32,-66,-9,11,15,-6,-3,-31
"U47011_cds1_at",-182,-89,-61,-275,-205,1,-49,-264,-266,-329,-176,-377,-157,-107,-174,-168,-133,-251,-227,-334,-142,-74,-197,-168,-15,-1,-528,-226,-306,-256,-133,-175,37,-93,-132,-748,-124,-135
"U47050_at",66,-67,90,342,95,-42,-10,-106,6,-85,86,4,76,28,50,216,-80,-57,-30,-4,86,36,78,131,-1,110,266,353,18,-60,79,-70,31,-11,-43,-9,-232,-156
"U47054_at",172,103,76,118,131,62,33,-108,94,38,359,195,-8,32,-75,127,20,172,-3,149,329,46,147,138,151,108,56,103,-2,58,57,107,126,-80,40,55,-31,120
"U47101_at",370,574,559,566,456,253,-49,607,797,582,67,615,1014,451,827,653,583,949,762,490,1239,451,317,280,343,642,1137,305,1447,361,456,257,799,1073,241,1907,524,611
"U47105_at",298,305,312,256,174,188,269,252,385,390,494,85,248,141,372,324,418,523,524,103,503,105,237,211,239,575,280,60,66,562,388,209,131,235,250,396,173,516
"U47334_at",294,505,232,408,174,499,339,311,305,398,589,321,215,196,238,293,374,336,179,294,1025,352,159,170,360,313,444,163,288,543,351,408,217,153,185,261,195,500
"U47414_at",277,268,314,-34,264,156,372,160,473,419,164,361,394,172,201,294,293,403,773,374,460,223,228,104,184,265,279,-14,482,58,598,115,797,453,25,603,145,167
"U47621_at",106,-392,299,229,359,-194,38,343,142,15,-475,261,188,107,578,33,407,135,6,126,269,648,352,-192,-360,359,-208,86,447,-136,250,37,204,270,-41,453,660,-322
"U47634_at",590,1346,482,299,523,907,971,1041,557,842,783,817,374,512,412,337,647,847,408,1101,1082,722,508,602,809,812,719,779,654,1494,779,672,769,529,290,623,521,306
"U47635_at",239,317,236,329,134,223,409,424,414,347,381,309,232,649,466,579,418,344,74,302,541,85,159,224,125,346,262,165,594,357,51,315,424,311,214,324,207,411
"U47742_at",400,1947,988,483,263,880,685,765,1246,1737,607,707,995,1012,376,1641,967,789,1209,1051,1599,620,873,928,773,1440,1504,492,1382,2178,853,444,1781,1461,452,1489,635,1090
"U47926_at",-144,-1058,-370,-520,-115,-322,-497,-561,-407,-457,-650,-346,-274,-447,-297,-559,-357,-639,-408,-397,-905,-438,-311,-307,-275,-395,-446,-516,-485,-636,-73,-285,-198,-305,-294,-431,-384,-604
"U47927_at",478,341,476,268,426,433,569,205,355,423,-68,466,518,94,134,894,193,102,567,179,812,234,722,263,400,1211,394,240,348,43,732,538,-4,569,122,1309,414,832
"U47928_at",-117,-227,-144,-241,-92,-184,-41,-274,-125,-112,-247,-228,-140,-116,-103,-355,-225,-241,-158,-144,-150,-174,-89,-208,-104,-217,-218,-108,-188,-267,-110,-243,-97,-148,-143,-132,-28,-358
"U47931_at",692,2248,766,1398,555,609,675,1556,1098,1170,1114,488,363,1262,483,1106,1589,1606,653,900,640,1191,592,1130,1415,1694,1935,1356,321,2453,897,1746,376,495,1057,863,342,2058
"U48213_at",-200,-1500,-479,-512,-73,-1117,-648,-1225,-416,-1520,-1722,-721,-197,-874,59,-495,-1176,-460,-438,-938,-1075,-552,-392,-986,-701,-911,-1410,-584,-649,-1755,-270,-1041,-273,-70,-429,-387,-308,-1364
"U48231_at",-15,25,2,62,59,82,324,143,73,289,-37,18,160,129,-5,164,214,257,-2,250,28,164,83,71,134,-3,367,-16,175,286,300,209,49,35,12,-13,240,205
"U48250_at",-86,-130,46,-211,4,-114,-44,-4,-42,-11,-237,-115,-46,-112,10,14,29,-71,-8,-120,-131,-78,-112,-126,-58,-45,-24,0,-26,58,-97,-20,-126,-72,-5,-64,-3,-164
"U48251_at",210,764,293,378,504,1271,176,342,1793,676,907,108,543,775,210,55,411,301,1031,1182,633,218,815,202,260,134,684,468,403,79,2463,108,2268,1039,113,1489,1078,216
"U48263_at",443,824,395,515,638,739,619,592,296,478,652,398,317,209,262,412,538,514,261,609,383,419,312,508,417,545,664,454,311,781,472,584,329,510,540,487,410,577
"U48296_at",829,440,332,708,385,218,1177,824,644,510,345,767,728,715,440,495,858,1422,1106,176,672,675,705,200,398,744,559,538,1225,658,418,504,1166,676,232,1569,256,693
"U48405_at",493,1067,766,752,307,764,1033,639,457,446,258,782,443,379,277,479,1030,679,274,491,289,671,274,309,455,570,666,839,489,864,470,372,63,443,316,612,729,577
"U48408_at",950,622,1064,955,625,759,1302,385,774,1303,1084,1856,990,1077,226,707,1038,1009,1090,849,1558,674,713,449,834,1038,613,1019,1378,731,780,584,299,520,143,1478,692,1330
"U48437_at",450,964,534,704,302,804,221,717,457,803,776,63,289,398,46,429,607,360,102,834,797,360,330,449,708,617,792,805,614,1013,474,617,112,184,182,72,611,926
"U48697_at",-291,-535,-213,-398,-136,-263,-67,-173,-272,-377,-400,-686,-218,-239,-59,-287,-281,-249,-149,-372,-57,-150,-212,-375,-370,-370,-339,-197,-395,-371,-245,-468,-181,-305,-191,-146,-169,-482
"U48707_at",-67,-109,-146,-146,-89,-80,-35,1,-125,-152,29,-248,-80,-163,-65,-149,-144,-6,-56,-88,-130,-131,-94,80,-55,-215,-233,-88,-286,-35,-50,78,57,-49,-51,-79,-69,5
"U48736_at",73,149,264,32,67,115,112,53,227,180,-142,62,434,111,209,174,168,548,266,199,364,71,20,174,167,109,218,-4,154,242,234,103,152,414,5,232,94,181
"U48807_at",141,209,26,69,598,85,67,72,91,149,511,146,80,332,-51,168,203,49,2,43,267,54,-23,-42,26,158,73,45,92,25,48,184,113,-28,12,-4,62,47
"U48861_at",-277,-526,-784,-643,-674,-245,-166,-797,-339,-538,-1516,-1327,-271,-655,-217,-667,-386,-926,-605,-173,622,-700,-671,-392,-72,-490,-673,-300,-811,-618,-594,-659,-358,-773,-215,-1025,-365,-452
"U48936_at",1398,1488,1252,1883,830,1670,1681,1867,1500,996,1749,862,573,643,796,1111,1870,1255,952,1677,2184,738,1122,1422,549,889,1992,1043,1491,2549,1337,1725,787,549,1155,1136,738,2251
"U48959_at",-144,-103,-220,-198,-229,-215,-107,-202,-144,40,389,-286,-126,-172,-107,-134,-233,-203,-112,-385,-553,-165,118,-96,-224,-194,-274,-141,-272,-173,-222,-200,919,-185,-130,-42,-23,-387
"U49065_at",18,131,60,27,33,159,-23,25,142,96,28,115,50,26,15,63,104,194,37,33,76,87,94,138,-3,31,115,52,58,77,64,75,-8,32,-60,-2,69,166
"U49070_at",1138,910,801,484,362,606,569,914,817,697,726,396,1044,476,650,813,641,1006,925,776,1215,701,446,659,1037,1102,794,151,1037,872,879,663,79,1331,464,1704,393,1229
"U49082_at",752,721,452,898,428,799,664,731,638,1002,535,629,424,542,348,414,534,1018,461,787,635,724,726,684,860,695,621,589,664,868,491,470,264,446,484,817,865,701
"U49089_at",332,874,642,454,257,359,560,783,355,550,441,343,298,393,290,403,429,417,329,528,608,441,146,398,516,417,508,553,620,519,511,372,371,514,304,525,305,504
"U49114_at",-149,-136,-152,-270,-122,-188,-213,-167,16,-206,-126,-194,-115,-103,-103,-127,-206,-145,-131,-211,-192,-131,-146,-183,-64,-140,-216,-151,-115,-184,-229,-94,-12,-182,-106,-166,-107,-125
"U49187_at",-196,-550,165,107,-97,-653,-233,-419,-207,211,-494,-31,-48,-173,-29,-55,-362,45,17,-364,-240,30,267,-55,-174,-84,-226,-396,-18,-510,-47,-111,-248,8,-217,158,-40,-226
"U49188_at",-21,223,425,368,86,324,131,203,873,296,-62,-82,527,145,249,320,329,420,352,500,1117,99,282,138,172,397,660,88,395,-30,312,193,248,856,14,1380,268,482
"U49248_at",62,235,61,24,52,156,59,142,60,173,273,57,172,223,14,94,-42,79,82,79,191,19,136,248,298,-52,16,52,99,-8,215,53,69,149,142,110,7,65
"U49250_at",227,92,254,494,271,295,344,236,15,415,272,435,156,228,137,239,326,310,210,257,529,274,323,154,290,412,326,454,8,602,291,368,79,107,130,338,206,334
"U49260_at",369,38,52,28,231,-60,-68,-777,149,-190,-222,163,177,5,189,165,53,243,-4,-257,-172,-118,21,-316,-231,230,-272,55,126,166,-83,-100,-32,-63,-586,435,57,28
"U49278_at",-291,529,269,760,93,184,765,343,449,507,538,1716,552,-196,344,238,473,953,133,225,-180,497,20,266,-112,-97,-342,399,127,340,216,534,104,361,-189,895,294,-149
"U49352_at",155,241,461,236,347,142,227,355,460,375,283,144,493,120,185,295,115,336,327,372,224,255,270,151,368,511,306,180,4,166,410,344,422,326,63,638,193,777
"U49379_at",-1,14,-16,-9,36,-47,68,7,-4,-5,6,5,12,14,61,-39,-5,6,-16,-14,-49,-44,-21,1,-32,-47,27,-79,28,5,8,-83,51,-27,-45,0,-10,-45
"U49395_at",818,1503,2326,638,1197,2362,633,497,1859,752,1020,807,1542,507,338,1466,813,813,469,2794,1044,487,550,1474,1462,2336,971,990,1456,902,722,634,624,1573,310,1118,601,2239
"U49436_at",305,284,182,243,64,73,316,555,274,305,103,499,393,262,174,384,434,375,401,277,352,237,42,225,174,495,622,127,392,1177,250,248,189,415,136,337,128,461
"U49742_at",150,101,190,41,74,416,73,272,-73,262,-151,124,-199,86,-139,169,77,-305,-276,120,-336,-5,-28,-241,-85,-275,101,161,408,141,124,-98,-67,52,67,401,213,127
"U49785_at",1062,610,982,1263,1122,1011,1151,981,1304,1258,353,1198,1087,804,567,774,1165,983,835,1111,1184,954,1237,739,568,965,848,1154,701,637,1309,1058,1276,1135,596,2092,964,1783
"U49837_at",396,1455,665,451,228,670,663,589,559,816,278,154,385,644,11,473,673,588,367,601,92,537,361,545,410,694,700,456,115,1179,529,395,347,473,270,204,235,735
"U49844_at",134,250,442,115,117,268,97,78,462,92,106,107,463,91,14,29,13,40,287,232,254,51,56,136,195,205,77,165,210,18,294,68,272,411,40,612,223,299
"U49857_at",186,221,309,215,298,181,164,206,205,245,536,281,144,150,2,144,298,201,182,362,205,163,393,165,241,84,281,214,219,212,218,14,273,177,58,392,179,667
"U49869_rna1_at",21759,19366,16533,9242,9209,14223,12549,16524,15811,12454,12494,17035,14846,13895,15609,18174,14906,22819,20407,13477,11833,15227,10184,18192,19249,19824,14683,7021,19697,15917,13573,15591,22336,18153,10556,22291,18879,20420
"U49928_at",-79,-179,33,-74,-86,-95,5,-469,-103,20,-327,-21,42,62,-29,-44,-42,-6,3,-85,-184,-14,-17,-154,-91,86,-182,-52,-135,-31,76,-312,-197,-1,-146,28,-40,132
"U49973_xpt1_at",954,1098,1260,1171,1142,846,791,1084,1119,1137,1264,1113,907,874,408,854,1079,1389,999,1091,1476,779,1254,1081,968,724,1267,730,1122,1129,1228,906,474,1333,589,1652,527,1249
"U49973_xpt2_at",-50,-112,-12,-11,-13,-18,-55,-44,25,9,-220,-25,52,1,19,66,-52,-21,-68,-12,-82,-37,130,-76,5,0,-35,158,97,-126,-28,-32,3,57,-81,66,-64,57
"U50062_at",195,287,209,357,238,389,359,549,338,369,327,267,161,151,289,138,298,496,162,334,527,326,292,192,378,382,392,252,251,497,301,368,323,221,178,259,179,327
"U50078_at",241,293,502,143,220,211,58,311,709,221,68,832,324,181,237,346,126,677,293,205,627,93,195,74,77,236,175,86,495,110,348,109,469,552,107,828,223,7
"U50136_rna1_at",1175,1668,864,2402,883,1066,3965,2539,899,1124,1286,3818,928,825,2545,626,1641,2286,706,942,1837,1171,805,842,731,966,2535,2137,1062,1373,825,2943,383,515,747,817,1309,1398
"U50146_at",-259,-436,-163,-275,-21,-289,-601,-438,-359,-194,-248,-233,-163,-119,-49,-276,-432,-10,-100,-234,-182,-123,7,-229,-294,-429,-208,-317,-287,-590,21,-397,-222,-359,-175,-131,-234,-424
"U50315_at",183,103,849,947,744,290,719,682,766,238,115,807,395,694,917,460,358,1154,334,136,940,673,457,252,167,180,597,252,700,1119,245,-3,323,260,195,568,305,339
"U50330_at",-129,-710,-220,-28,-134,-361,-146,-480,-120,-280,-381,15,-37,-260,-227,-171,-124,-279,-156,-381,-296,-267,-195,-339,-94,-244,-280,-144,7,-422,-80,-406,112,-114,-224,-106,-65,-481
"U50383_at",14,-452,-97,118,-176,-174,73,-67,10,-275,-323,-272,-141,-240,37,39,-43,-374,-38,-369,-140,-213,-177,-209,-123,11,-106,-235,-111,-459,3,24,3,-283,-156,185,109,-92
"U50523_at",992,1233,3438,3656,3656,1594,3800,3068,2033,2567,481,5052,3550,1350,1963,2409,2161,2468,1466,2902,4043,1211,2556,1877,1761,3613,3724,2265,3975,1769,2469,3675,517,3512,1927,2988,1099,3093
"U50531_at",20,307,166,47,102,90,126,91,257,188,82,131,176,78,111,118,43,59,129,44,377,118,63,163,96,94,238,189,163,78,205,47,96,50,57,140,91,203
"U50534_at",28,116,154,40,-15,-112,3,24,27,65,43,-7,7,-7,93,-10,52,-29,4,44,410,-13,15,-39,-58,51,35,2,14,14,119,2,-37,2,-8,-13,22,45
"U50535_at",642,1250,954,921,518,641,777,759,1219,1065,372,896,726,592,351,592,750,1051,645,1115,1815,1000,851,698,638,540,921,822,978,1051,928,529,462,810,462,1130,581,1316
"U50553_at",171,496,180,522,115,346,350,496,377,282,197,654,594,260,117,659,977,168,613,198,542,414,55,145,227,426,600,266,455,1077,210,324,111,268,275,561,230,346
"U50708_at",-60,-28,-27,-115,7,-60,-87,-79,-61,-27,-81,-27,-7,-78,-55,-44,-23,-81,-50,-17,-63,-18,-78,-92,-28,12,-27,0,-10,-86,0,-53,-8,-20,-22,65,-46,-59
"U50733_at",644,415,829,464,955,495,253,534,940,994,434,539,886,290,528,1754,511,534,724,639,1020,657,853,421,484,1988,610,367,788,438,835,482,702,727,311,1421,459,838
"U50743_at",11254,407,171,360,593,263,178,669,-95,-27,-23,-54,53,303,420,2986,51,679,115,124,-71,44,47,5371,1424,11770,121,223,614,269,691,213,367,-204,91,255,12,9987
"U50839_at",163,367,351,252,230,270,117,-21,463,420,112,237,416,141,147,341,175,229,189,276,503,145,128,257,243,321,298,259,283,92,34,124,57,409,83,319,142,467
"U50928_at",77,322,136,85,16,141,70,5,535,346,303,92,344,147,70,113,106,64,633,309,607,105,123,83,235,125,87,137,23,59,1152,116,882,461,12,938,475,215
"U50929_at",-35,-136,66,117,7,-137,-43,4,-51,-139,-10,135,-126,-30,-23,-50,5,-87,-8,93,56,-3,-144,23,-89,6,30,-14,-41,16,-68,-141,-59,0,-24,-44,73,-184
